"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6702,82.6,82.6,17.4,"Boécourt (JU)",
6703,81.1,81.1,18.9,"Bourrignon (JU)",
6704,74.2,74.2,25.8,"Châtillon (JU)",
6706,92.1,92.1,7.9,"Courchapoix (JU)",
6708,82.4,82.4,17.6,"Courrendlin (JU)",
6709,86.3,86.3,13.7,"Courroux (JU)",
6710,84.8,84.8,15.2,"Courtételle (JU)",
6711,50,0,0,"Delémont (JU)","I risultati di questo comune non sono ancora noti."
6712,85.7,85.7,14.3,"Develier (JU)",
6713,70.3,70.3,29.7,"Ederswiler (JU)",
6715,88.3,88.3,11.7,"Mervelier (JU)",
6716,84.3,84.3,15.7,"Mettembert (JU)",
6718,78.4,78.4,21.6,"Movelier (JU)",
6719,83.1,83.1,16.9,"Pleigne (JU)",
6721,84.2,84.2,15.8,"Rossemaison (JU)",
6722,78.5,78.5,21.5,"Saulcy (JU)",
6724,75.9,75.9,24.1,"Soyhières (JU)",
6729,80.8,80.8,19.2,"Haute-Sorne (JU)",
6730,87.3,87.3,12.7,"Val Terbi (JU)",
6741,82.7,82.7,17.3,"Le Bémont (JU)",
6742,50,0,0,"Les Bois (JU)","I risultati di questo comune non sono ancora noti."
6743,86.6,86.6,13.4,"Les Breuleux (JU)",
6745,73.7,73.7,26.3,"Les Enfers (JU)",
6748,83.5,83.5,16.5,"Les Genevez (JU)",
6750,92.8,92.8,7.2,"Lajoux (JU)",
6751,85.3,85.3,14.7,"Montfaucon (JU)",
6753,78.3,78.3,21.7,"Muriaux (JU)",
6754,86.2,86.2,13.8,"Le Noirmont (JU)",
6757,88.1,88.1,11.9,"Saignelégier (JU)",
6758,82.5,82.5,17.5,"Saint-Brais (JU)",
6759,65,65,35,"Soubey (JU)",
6771,76.4,76.4,23.6,"Alle (JU)",
6774,78.2,78.2,21.8,"Boncourt (JU)",
6778,72,72,28,"Bure (JU)",
6781,73.2,73.2,26.8,"Coeuve (JU)",
6782,75.5,75.5,24.5,"Cornol (JU)",
6783,76,76,24,"Courchavon (JU)",
6784,72.4,72.4,27.6,"Courgenay (JU)",
6785,71.8,71.8,28.2,"Courtedoux (JU)",
6789,70.4,70.4,29.6,"Fahy (JU)",
6790,75.2,75.2,24.8,"Fontenais (JU)",
6792,77,77,23,"Grandfontaine (JU)",
6800,50,0,0,"Porrentruy (JU)","I risultati di questo comune non sono ancora noti."
6806,60,60,40,"Vendlincourt (JU)",
6807,75.1,75.1,24.9,"Basse-Allaine (JU)",
6808,86.3,86.3,13.7,"Clos du Doubs (JU)",
6809,77.5,77.5,22.5,"Haute-Ajoie (JU)",
6810,77.7,77.7,22.3,"La Baroche (JU)",
6811,77.2,77.2,22.8,"Damphreux-Lugnez (JU)",
6812,72.9,72.9,27.1,"Basse-Vendline (JU)",
