"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,59,59,41,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 59 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
2,46.5,46.5,53.5,"Affoltern am Albis (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé la réforme à 53,5 pour cent."
3,47.3,47.3,52.7,"Bonstetten (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé la réforme à 52,7 pour cent."
4,51.8,51.8,48.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  51,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
5,50.8,50.8,49.2,"Hedingen (ZH)","Hedingen dit oui à 50,8 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6,54.2,54.2,45.8,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 54,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
7,52.6,52.6,47.4,"Knonau (ZH)","Knonau dit oui à 52,6 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
8,53.4,53.4,46.6,"Maschwanden (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Maschwanden par 53,4 pour cent des votants."
9,52.2,52.2,47.8,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  52,2 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
10,54,54,46,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  54 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
11,53.9,53.9,46.1,"Ottenbach (ZH)","Ottenbach dit oui à 53,9 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
12,50.1,50.1,49.9,"Rifferswil (ZH)","Rifferswil dit oui à 50,1 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
13,53.8,53.8,46.2,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  53,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
14,58.7,58.7,41.3,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 58,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
22,61.1,61.1,38.9,"Benken (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 61,1 pour cent de oui à Benken (ZH)."
23,62.7,62.7,37.3,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 62,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
24,69.1,69.1,30.9,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 69,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
25,51.2,51.2,48.8,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 51,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
26,65.5,65.5,34.5,"Dorf (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Dorf par 65,5 pour cent des votants."
27,49.7,49.7,50.3,"Feuerthalen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé la réforme à 50,3 pour cent."
28,66.4,66.4,33.6,"Flaach (ZH)","La population de Flaach approuve à 66,4 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
29,51.9,51.9,48.1,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 51,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
31,60.5,60.5,39.5,"Henggart (ZH)","Les habitants de Henggart acceptent à 60,5 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
33,51.7,51.7,48.3,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 51,7 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
34,58.9,58.9,41.1,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 58,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
35,55.7,55.7,44.3,"Marthalen (ZH)","Marthalen dit oui à 55,7 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
37,53.8,53.8,46.2,"Ossingen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,8 pour cent de oui à Ossingen."
38,47.9,47.9,52.1,"Rheinau (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 52,1 pour cent à Rheinau."
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 62,6 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
40,61.2,61.2,38.8,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 61,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
41,57.5,57.5,42.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  57,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
43,61.1,61.1,38.9,"Volken (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Volken par 61,1 pour cent des votants."
51,50.3,50.3,49.7,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 50,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
52,45.4,45.4,54.6,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 54,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
53,50,0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,44.7,44.7,55.3,"Dietlikon (ZH)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Dietlikon. Les habitants ont refusé le texte à 55,3 pour cent."
55,53.5,53.5,46.5,"Eglisau (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,5 pour cent de oui à Eglisau."
56,50,0,0,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
57,58.2,58.2,41.8,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 58,2 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
58,56.2,56.2,43.8,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  56,2 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
59,56.9,56.9,43.1,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  56,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
60,61.7,61.7,38.3,"Höri (ZH)","A Höri, les habitants disent oui à  61,7 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
61,55.9,55.9,44.1,"Hüntwangen (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Hüntwangen par 55,9 pour cent des votants."
62,37.1,37.1,62.9,"Kloten (ZH)","La population de Kloten rejette à 62,9 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre."
63,61.7,61.7,38.3,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  61,7 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
64,58.6,58.6,41.4,"Nürensdorf (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Nürensdorf par 58,6 pour cent des votants."
65,63.8,63.8,36.2,"Oberembrach (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 63,8 pour cent de oui à Oberembrach."
66,39.7,39.7,60.3,"Opfikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé la réforme à 60,3 pour cent."
67,50,50,50,"Rafz (ZH)","Egalité parfaite à Rafz! Les électeurs de cette commune sont 729 à approuver le projet visant à simplifier les résiliations du bail pour besoin propre et 729 à le refuser."
68,48.9,48.9,51.1,"Rorbas (ZH)","La population de Rorbas rejette à 51,1 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre."
69,45.6,45.6,54.4,"Wallisellen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 54,4 pour cent à Wallisellen."
70,60.9,60.9,39.1,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  60,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
71,57.5,57.5,42.5,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  57,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
72,50,0,0,"Winkel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
81,55.6,55.6,44.4,"Bachs (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Bachs par 55,6 pour cent des votants."
82,60.7,60.7,39.3,"Boppelsen (ZH)","La population de Boppelsen approuve à 60,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
83,47.8,47.8,52.2,"Buchs (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 52,2 pour cent à Buchs (ZH)."
84,49.9,49.9,50.1,"Dällikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 50,1 pour cent."
85,55.9,55.9,44.1,"Dänikon (ZH)","La population de Dänikon approuve à 55,9 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
86,47.9,47.9,52.1,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 52,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
87,71.3,71.3,28.7,"Hüttikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 71,3 pour cent de oui à Hüttikon."
88,62.3,62.3,37.7,"Neerach (ZH)","Les habitants de Neerach soutiennent à 62,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
89,48.5,48.5,51.5,"Niederglatt (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé la réforme à 51,5 pour cent."
90,52.2,52.2,47.8,"Niederhasli (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Niederhasli par 52,2 pour cent des votants."
91,53.6,53.6,46.4,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent à 53,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
92,43.4,43.4,56.6,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 56,6 pour cent des voix."
93,51.4,51.4,48.6,"Oberweningen (ZH)","La population d'Oberweningen approuve à 51,4 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
94,50.1,50.1,49.9,"Otelfingen (ZH)","Otelfingen dit oui à 50,1 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
95,43,43,57,"Regensberg (ZH)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Regensberg. Les habitants ont refusé le texte à 57 pour cent."
96,43.5,43.5,56.5,"Regensdorf (ZH)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Regensdorf. Les habitants ont refusé le texte à 56,5 pour cent."
97,50,0,0,"Rümlang (ZH)","Les résultats ne sont pas encore connus dans cette commune."
98,48.6,48.6,51.4,"Schleinikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 51,4 pour cent."
99,59.1,59.1,40.9,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 59,1 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
100,59,59,41,"Stadel (ZH)","Stadel dit oui à 59 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
101,53.2,53.2,46.8,"Steinmaur (ZH)","La population de Steinmaur approuve à 53,2 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
102,54.7,54.7,45.3,"Weiach (ZH)","Les habitants de Weiach soutiennent à 54,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
111,58.1,58.1,41.9,"Bäretswil (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 58,1 pour cent de oui à Bäretswil."
112,55.8,55.8,44.2,"Bubikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,8 pour cent de oui à Bubikon."
113,55.6,55.6,44.4,"Dürnten (ZH)","Les habitants de Dürnten acceptent à 55,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
114,55.9,55.9,44.1,"Fischenthal (ZH)","Fischenthal dit oui à 55,9 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
115,56.7,56.7,43.3,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 56,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
116,53.1,53.1,46.9,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 53,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
117,53.5,53.5,46.5,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  53,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
118,50,0,0,"Rüti (ZH)","Les résultats ne sont pas encore connus dans cette commune."
119,52.4,52.4,47.6,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 52,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
120,50,0,0,"Wald (ZH)","Les résultats ne sont pas encore connus dans cette commune."
121,50,0,0,"Wetzikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
131,50,0,0,"Adliswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
135,50,0,0,"Kilchberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
136,50,0,0,"Langnau am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
137,49.3,49.3,50.7,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 50,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
138,46.8,46.8,53.2,"Richterswil (ZH)","Les habitants de Richterswil s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 53,2 pour cent des voix."
139,50,0,0,"Rüschlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
141,50,0,0,"Thalwil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
151,65.5,65.5,34.5,"Erlenbach (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 65,5 pour cent de oui à Erlenbach (ZH)."
152,64.6,64.6,35.4,"Herrliberg (ZH)","La population de Herrliberg approuve à 64,6 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
153,50,0,0,"Hombrechtikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
154,50,0,0,"Küsnacht (ZH)","Les résultats ne sont pas encore connus dans cette commune."
155,50,0,0,"Männedorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
156,57.4,57.4,42.6,"Meilen (ZH)","Les habitants de Meilen soutiennent à 57,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
157,55.1,55.1,44.9,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent à 55,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
158,50,0,0,"Stäfa (ZH)","Les résultats ne sont pas encore connus dans cette commune."
159,50,0,0,"Uetikon am See (ZH)","Les résultats ne sont pas encore connus dans cette commune."
160,50,0,0,"Zumikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
161,50,0,0,"Zollikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
172,48.8,48.8,51.2,"Fehraltorf (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé la réforme à 51,2 pour cent."
173,50,0,0,"Hittnau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
176,50,0,0,"Lindau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
177,48.3,48.3,51.7,"Pfäffikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé la réforme à 51,7 pour cent."
178,61,61,39,"Russikon (ZH)","Russikon dit oui à 61 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
180,62.4,62.4,37.6,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent à 62,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
181,50,0,0,"Wila (ZH)","Les résultats ne sont pas encore connus dans cette commune."
182,67.5,67.5,32.5,"Wildberg (ZH)","Wildberg dit oui à 67,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
191,50,0,0,"Dübendorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
192,50,0,0,"Egg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
193,50,0,0,"Fällanden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
194,50,0,0,"Greifensee (ZH)","Les résultats ne sont pas encore connus dans cette commune."
195,50,0,0,"Maur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
196,50,0,0,"Mönchaltorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
197,43.4,43.4,56.6,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 56,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
198,42.2,42.2,57.8,"Uster (ZH)","Les habitants d'Uster s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 57,8 pour cent des voix."
199,48,48,52,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 52 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
200,53.8,53.8,46.2,"Wangen-Brüttisellen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,8 pour cent de oui à Wangen-Brüttisellen."
211,63.1,63.1,36.9,"Altikon (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Altikon par 63,1 pour cent des votants."
213,64.7,64.7,35.3,"Brütten (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Brütten par 64,7 pour cent des votants."
214,55,55,45,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  55 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
215,50,0,0,"Dättlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
216,55.6,55.6,44.4,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  55,6 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
218,59.5,59.5,40.5,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à  59,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
219,52.2,52.2,47.8,"Elsau (ZH)","La population d'Elsau approuve à 52,2 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
220,50,0,0,"Hagenbuch (ZH)","Les résultats ne sont pas encore connus dans cette commune."
221,55.5,55.5,44.5,"Hettlingen (ZH)","Hettlingen dit oui à 55,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
223,50,0,0,"Neftenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
224,50.7,50.7,49.3,"Pfungen (ZH)","Pfungen dit oui à 50,7 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
225,57.8,57.8,42.2,"Rickenbach (ZH)","Les habitants de Rickenbach (ZH) acceptent à 57,8 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
226,57.5,57.5,42.5,"Schlatt (ZH)","Les habitants de Schlatt (ZH) soutiennent à 57,5 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
227,55.9,55.9,44.1,"Seuzach (ZH)","A Seuzach, les habitants disent oui à  55,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
228,50,0,0,"Turbenthal (ZH)","Les résultats ne sont pas encore connus dans cette commune."
230,50,0,0,"Winterthour (ZH)","Les résultats ne sont pas encore connus dans cette commune."
231,50,0,0,"Zell (ZH)","Les résultats ne sont pas encore connus dans cette commune."
241,62.1,62.1,37.9,"Aesch (ZH)","Les habitants d'Aesch (ZH) soutiennent à 62,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
242,51.6,51.6,48.4,"Birmensdorf (ZH)","Les habitants de Birmensdorf (ZH) acceptent à 51,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
243,50,0,0,"Dietikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
244,50,0,0,"Geroldswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
245,40.1,40.1,59.9,"Oberengstringen (ZH)","Les habitants d'Oberengstringen s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 59,9 pour cent des voix."
246,57.8,57.8,42.2,"Oetwil an der Limmat (ZH)","Les habitants d'Oetwil an der Limmat soutiennent à 57,8 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
